,smiles,activity,HIV_active
25,CN1C(=O)C(C)(C)C(=O)c2ccccc21,CI,0
26,CC(Cn1c(=O)oc2ccccc21)N(C)C,CI,0
27,CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,CM,1
28,CC1CC(=O)Nc2nc3ccccc3n21,CI,0
29,CC(C)C(N)S(=O)(=O)O,CI,0
30,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
31,CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,CM,1
32,O=S(=O)(O)c1ccc2c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CA,1
33,CCCCNC(=S)SSSSC(=S)NCCCC,CI,0
34,NS(=O)(=O)c1c(O)c2ccccc2oc1=O,CI,0
35,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,CM,1
36,CCOc1nnc(C)o1,CI,0
37,O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,CM,1
38,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1
39,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
40,COC(=O)C(C)Sc1nc2cc(Cl)ccc2s1,CI,0
41,COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,CM,1
42,c1cnc2c(c1)Oc1nc3ccccc3nc1S2,CI,0
43,CC1(C)C2C=CC1(C)C1(CC2)OCCO1,CI,0
44,CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
45,Cc1cc(C2=CSC3=NCCN23)ccc1Cl,CI,0
46,[N-]=[N+]=CC(=O)OC1CCOCC1,CI,0
47,COc1ccc(NC(C)c2ccncc2)cc1,CI,0
48,CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1
49,CC1(C)OC(C(O)CO)C(C2NCCS2)O1,CI,0
50,COc1ccc2oc(C(=O)O)c3c2c1CCC3,CI,0
51,N=c1c2ccccc2nnn1Cc1ccccc1,CI,0
52,Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,CM,1
53,CCOP(=O)(OCC)C(F)=Cc1ccccc1,CI,0
54,O=C(O)CCCCC1CCSS1,CI,0
55,CN(C)C(=N)NC(=S)N(C)C,CI,0
56,O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,CM,1
57,CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
58,N#CCc1nc(O)c2ccccc2n1,CM,1
59,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CM,1
60,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
61,CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CM,1
62,Nc1nc(O)c2ncn(C(CCO)SCCO)c2n1,CI,0
63,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,1
64,O=C(O)c1c(O)ccc(O)c1C(=O)Nc1ccc(C=Cc2ccc(NC(=O)c3c(O)ccc(O)c3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
65,CC(O)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
66,BrC1CCCCCC(Br)C12OCCO2,CI,0
67,CC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CM,1
68,NC1=c2nc[nH]c2=NS(=O)(O)=N1,CI,0
69,CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1
70,CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1
71,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,CM,1
72,O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,CM,1
73,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1cccc(C(=O)O)c1,CM,1
74,CC1(C)Oc2ccccc2OC1O,CI,0
75,CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,CA,1
76,O=C(O)C=Cc1ccccc1[N+](=O)[O-],CI,0
77,OC(c1cccs1)c1cc2ccccc2s1,CI,0
78,COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CM,1
79,CC(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,CM,1
80,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
81,CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
82,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccc(I)cc3)O2)c(=O)[nH]c1=O,CA,1
83,c1ccc(CC2COC(c3cccs3)=N2)cc1,CI,0
84,O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,CM,1
85,Sc1cc(S)c(S)nn1,CM,1
86,C=CCNC(=S)NNC(=S)NCC=C,CI,0
87,C=CCOC(=O)Cn1cnc2c(N)ncnc21,CI,0
88,NC(=O)C(O)C(O)C(N)=O,CI,0
89,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,CM,1
90,N#CC(C(=O)c1ccccc1F)c1nc2ccccc2[nH]1,CM,1
91,Cc1cc(Br)c(O)c(-c2cscn2)c1,CI,0
92,I.O=C(NNC1=NCCN1)c1ccco1,CI,0
93,S=C(NN=Cc1ccccn1)N1CCCCC1,CI,0
94,O=C1OCC(Cl)O1,CI,0
95,Cc1ccc(SC=CC(=O)Nc2ccccc2)cc1,CI,0
96,Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CA,1
97,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
98,O=C(O)C1CC(C(=O)O)SS1,CI,0
99,N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
100,O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,CM,1
101,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
102,O=S(=O)(Cc1ccccc1)SCc1ccccc1,CI,0
103,CCOC(=O)NC(=N)SCc1ccccc1.Cl,CI,0
104,O=C(O)C1CSC2c3ccccc3C(=O)N12,CI,0
105,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
106,CCCSc1nn2cc(NC(=O)OC)nc2s1,CI,0
107,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
108,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1
109,CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,CM,1
110,C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
111,O=C(O)c1ccccc1SSC(=S)N1CCOCC1,CI,0
112,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
113,O=Cc1ccc2c(c1)C(O)NC(=O)O2,CI,0
114,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,CM,1
115,CC(=O)Nc1c(C(=N)C#N)ncn1CCO,CI,0
116,CCSc1c(S)cnn(C)c1=O,CM,1
117,N=C1NC2=NC(=O)C(=O)N2N1,CI,0
118,COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,CM,1
119,CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,CM,1
120,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
121,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
122,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1
123,Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1
124,COc1ccccc1NC(=S)Nc1cccc(C)n1,CM,1
125,CCC(CS(=O)(=O)O)[N+](=O)[O-],CI,0
126,CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
127,OC(c1ccsc1)c1cc2ccccc2s1,CI,0
128,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,CM,1
129,CCCCC1Sc2cc(OC)cc(N)c2NC1=O,CI,0
130,CC1S(=O)(=O)OCCOS1(=O)=O,CI,0
131,CSc1nc(O)c2nccnc2n1,CI,0
132,CCOC(=O)NC1=NCC(C)(C)S1,CI,0
133,CCCCc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
134,CCOC(=O)C(C(=O)c1ccccc1C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
135,CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,CM,1
136,CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CA,1
137,Cc1nc(Cl)c(Cl)c(Cl)n1,CI,0
138,Nc1ncccc1N1C(=O)c2ccccc2C1=O,CI,0
139,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,CA,1
140,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
141,CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],CM,1
142,N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,CM,1
143,Cc1ccc(C(C#N)=Cc2ccccc2)cc1,CI,0
144,C1CSCCSCCSCCS1,CI,0
145,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
146,CC1=CSC2=NCCN12,CI,0
147,O=C(Nc1ccccc1)N1CCNC1=S,CM,1
148,CC#CCCC1CCCCN(C(=O)OC)C1OCC,CI,0
149,C1CNCCN1.Oc1cc(Cl)c(Cl)cc1Cl,CI,0
150,N#CC(=Cc1cccc(C#N)c1)c1ccccc1,CI,0
151,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1
152,NCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,CM,1
153,Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,CM,1
154,COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,CM,1
155,CC(=O)O.CC(NO)C(=NO)c1ccco1,CI,0
156,O=CNC=Cc1cc(O)ccc1O,CI,0
157,CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,CM,1
158,O=c1[nH]c(=O)ss1,CM,1
159,CC(C)OC(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
160,CCOC(=O)C(C#N)=Cc1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,CM,1
161,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1
162,O=Nc1ccc2ccccc2c1O,CI,0
163,O=Nc1ccc(O)c(N=O)c1O,CM,1
164,c1ccc(C2=NC3OC2c2ccccc23)cc1,CI,0
165,CC(C)(C)OC(=O)c1cccnc1C=NO,CI,0
166,CNCCSS(=O)(=O)CCNC,CM,1
167,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
168,[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,CM,1
169,CCN(CC)C(=S)NN=Cc1ccccn1,CI,0
170,N#Cc1c(=O)c2ccccc2n2ccccc12,CI,0
171,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,CM,1
172,CCCCCCSSCCCCCC,CI,0
173,Cc1noc2c1C(=O)CCC2,CI,0
174,O=c1c2ccccc2[se]n1-c1ccccc1,CM,1
175,N=c1ccn(C=C=CCO)c(=O)[nH]1,CA,1
176,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,CM,1
177,O=C1CCCCCC1=Cc1ccc(Cl)cc1,CI,0
178,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CM,1
179,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
180,O=C1NNC(=O)c2ccccc2SSc2ccccc2C(=O)NNC(=O)c2ccccc2SSc2ccccc21,CM,1
181,CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
182,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1
183,COC(=O)CP(=O)(OC)OCC(F)(F)F,CI,0
184,C[N+](C)(C)C.Nc1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc(C=Cc6ccc(N=Nc7ccc(C=Cc8ccc(N)cc8S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c7)cc6S(=O)(=O)[O-])c(S(=O)(O)=[OH+])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2S(=O)(O)=[OH+])c(S(=O)(=O)[O-])c1,CA,1
185,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,CM,1
186,CN1CCC2(CC1)N=C1CCN(C)CC1S2,CI,0
187,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1
188,Cl.O=C(C=Cc1ccccc1)CCN1CCCC1,CI,0
189,CCOC(=O)C1CCCc2sc(N)c(C#N)c21,CI,0
190,CCOC(=O)NN=C(Cc1ccccc1)OCC,CI,0
191,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5c(S(=O)(=O)O)cccc5c4S(=O)(=O)O)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)n(C)c1.[Na+],CM,1
192,CSCC1(O)CCCCC1,CI,0
193,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
194,Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,CM,1
195,Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,CM,1
196,O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O.[NaH],CM,1
197,ON=C1CCCCC1=Cc1ccccc1,CI,0
198,CC1(C)OOC(O)C=C1c1ccccc1,CI,0
199,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,CA,1
200,O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1
201,NC(C(=O)O)C1CC(Cl)=NO1,CI,0
202,COC1OC(CO)C(O)C1N,CI,0
203,Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
204,CC(=O)N1CCCCCC1=O,CI,0
205,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
206,O=C1OCCN1N1CCOC1=O,CI,0
207,N#CN=C(NCCO)NCCO,CI,0
208,Cc1ccc(-n2c(C)n[nH]c2=O)cc1,CI,0
209,Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
210,Cc1cn(C2CCC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
211,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1
212,N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CM,1
213,Cc1cc2nnn(C3CCCCO3)c2cc1C,CI,0
214,c1ccc2c(c1)Cc1cn3ncnc3nc1-2,CI,0
215,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
216,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,CA,1
217,CC1(C)CN[Pt-2](Cl)(Cl)NC1,CI,0
218,O=C(O)c1cc(O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(O)cc(C(=O)O)nc6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c2n1.[NaH],CA,1
219,CN1C(=O)c2ccccc2C1(N)c1ccccc1,CM,1
220,COc1ccccc1C1SCc2nc3ccccc3n21,CI,0
221,CN(C)C=NCc1ccc2c(c1)OCO2,CM,1
222,CCOC(=O)N=NC(C)(C)OC(C)=O,CI,0
223,NCCCNCCS,CI,0
224,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,CA,1
225,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,CM,1
226,CCCCN(CCCC)C(=NC#N)NCc1ccccc1,CI,0
227,N#CCc1nc(-c2ccccc2)n[nH]1,CI,0
228,O=C(CNc1nncs1)NO,CI,0
229,CN(C)CC1CCC(CN(C)C)C1=O.Cl,CI,0
230,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],CA,1
231,OCc1cccnc1,CI,0
232,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,CM,1
233,OC1COCC2N3C(=NN12)Sc1ccccc13,CI,0
234,CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
235,O=S1c2ccccc2S(=O)c2ccccc21,CI,0
236,Nn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,CM,1
237,Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,CM,1
238,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,CI,0
239,CC(SC(=N)N)C(=N)N,CI,0
240,c1ccc2c(c1)nc1nc3c(cn12)CCCC3,CI,0
241,CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,CM,1
242,N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1
243,CCOC(=O)c1nc[nH]c1N=NN(C)N,CI,0
244,Oc1cc(Cl)cc2cc(Cl)cnc12,CI,0
245,CN(C)C=C1C=CC=C1,CM,1
246,CC(=O)O[IH2]1NC(=O)c2ccccc21,CM,1
247,[Cl-].[Pt].[S-]c1ncccn1,CI,0
248,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,CA,1
249,Cc1cccc(O)c(=O)c1,CI,0
250,O=C(NNC(=O)c1ccccc1O)c1ccco1,CI,0
251,C=CCCCC(C#N)(c1ccccc1)N1CCCC1,CI,0
252,O=C1CCC(=O)c2sccc2N1,CI,0
253,O=C(O)c1ccc(-n2[se]c3ccccc3c2=O)cc1,CM,1
254,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
255,O=Nc1ccc(O)c2ncccc12,CI,0
256,NCCN(CCCl)CCCl,CI,0
257,COc1ccccc1C1OCC(C)(C)N1C,CI,0
258,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,CI,0
259,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,CM,1
260,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
261,CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
262,NC(=O)CSSCC(N)=O,CM,1
263,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccncc1,CM,1
264,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)cc1F,CM,1
265,C1=CSSC=CSSC=CSSC=CSS1,CM,1
266,CCN(CC)C(C)(O)CN,CI,0
267,O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,CM,1
268,CN=S(=O)(c1ccccc1)c1ccccc1,CM,1
269,COc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CA,1
270,O=S(=O)(c1ccccc1)c1nccs1,CM,1
271,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
272,O=C(NN=Cc1ccc[nH]1)c1ccncc1,CI,0
273,Cn1c(=O)nc2n(CCO)ccnc-2c1=O,CI,0
274,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
275,COc1cccc(C=CC(=O)c2ccccc2)c1O,CM,1
276,O=C1OC2C=CCC1C2,CI,0
277,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1
278,O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
